localminute,ID:26,ID:370,ID:545,ID:661,ID:4767
10/18/2014 23:00,3.479233333,0.706333333,0,0,0
10/19/2014 0:00,1.940516667,0,0,0,0
10/19/2014 1:00,0.005,0,0,0,0
10/19/2014 2:00,0.005,0,0,0,0
10/19/2014 3:00,0.005,6.67E-05,0,0,0
10/19/2014 4:00,0.005,0,0,0,0
10/19/2014 5:00,0.005,0,0.000216667,0,0
10/19/2014 6:00,0.005,0,0.001233333,0,0
10/19/2014 7:00,0.005,0,0.001516667,0,0.0002
10/19/2014 8:00,0.005,0,0,0,0
10/19/2014 9:00,0.005,0,0,0,0
10/19/2014 10:00,0.005,0.001916667,0,0,0
10/19/2014 11:00,0.005,0.005116667,0.000116667,0,0
10/19/2014 12:00,0.005,0.006233333,0,0,0
10/19/2014 13:00,0.005,0.00445,6.67E-05,0,0
10/19/2014 14:00,0.005,0.005233333,0.000666667,0,2.7638
10/19/2014 15:00,0.005,0.003333333,0.0013,0,2.386483333
10/19/2014 16:00,0.005,0.000866667,0,0,0
10/19/2014 17:00,0.005,0.00115,0,0,0
10/19/2014 18:00,0.005,0,0,0,0
10/19/2014 19:00,0.005,0,0,0,0
10/19/2014 20:00,0.005,0,0,0,0
10/19/2014 21:00,0.639883333,0.00005,0,0,2.12665
10/19/2014 22:00,0.005,1.761783333,0,0,0.878616667
10/19/2014 23:00,0.005,1.449416667,0,0,0.00035
10/20/2014 0:00,0.005,0,0,0,0
10/20/2014 1:00,0.005,0,0,0,0
10/20/2014 2:00,0.005,0,0,0,0
10/20/2014 3:00,0.005,0,0,0,0
10/20/2014 4:00,0.005,0,0,0,0
10/20/2014 5:00,0.005,0,0,0,0
10/20/2014 6:00,0.005,6.67E-05,0.000116667,0,0
10/20/2014 7:00,0.005,0,0.00065,0,0.00075
10/20/2014 8:00,0.005,0,0.000666667,0,0
10/20/2014 9:00,0.005,0,0,0,0
10/20/2014 10:00,0.005,0.001233333,0,0,0
10/20/2014 11:00,0.005,0.005783333,0.000283333,0,0
10/20/2014 12:00,1.7086,0.006316667,6.67E-05,0,0
10/20/2014 13:00,0.0299,0.007583333,0,0,0
10/20/2014 14:00,0.005,0.005016667,0,0,0
10/20/2014 15:00,0.005,0.003383333,0.337216667,0,0
10/20/2014 16:00,0.005,0.004483333,3.333383333,0,0
10/20/2014 17:00,0.005,0.000833333,1.834866667,0,0
10/20/2014 18:00,2.024116667,0.00005,0,0,0
10/20/2014 19:00,0.732566667,0.00175,0,0.007,0
10/20/2014 20:00,0.005,0.00105,0,0.004383333,0
10/20/2014 21:00,0.005,0.000983333,0.0003,0.003716667,0
10/20/2014 22:00,0.005,0.00095,0,0,0
10/20/2014 23:00,0.005,2.0358,0,0,0
10/21/2014 0:00,0.005,3.320833333,0,0.001733333,0
10/21/2014 1:00,0.005,2.5927,0,0,0
10/21/2014 2:00,0.005,0.02175,0,0.001766667,0
10/21/2014 3:00,0.005,0,0,0,0
10/21/2014 4:00,0.005,0,0,3.085983333,0
10/21/2014 5:00,0.005,0,0,1.074733333,0
10/21/2014 6:00,0.005,6.67E-05,0.0002,0,0
10/21/2014 7:00,0.00695,0,8.33E-05,0,0
10/21/2014 8:00,0.005,0,0.000216667,0,0
10/21/2014 9:00,0.005,0.0002,0,0,0
10/21/2014 10:00,0.005,0.002166667,0,0,0
10/21/2014 11:00,0.005,0.005783333,0,0,0
10/21/2014 12:00,0.005,1.93955,0.000933333,0,0
10/21/2014 13:00,0.005,3.334933333,0,0,0
10/21/2014 14:00,0.005,3.329716667,1.081366667,0,0
10/21/2014 15:00,0.005,3.1251,3.339066667,0,0
10/21/2014 16:00,0.005,0.09935,3.338833333,0,0
10/21/2014 17:00,0.005,0.002283333,1.223466667,0.005516667,0
10/21/2014 18:00,0.531516667,0.00055,1.2259,0.005516667,0.432416667
10/21/2014 19:00,3.422066667,0.00085,0.0325,0.00195,3.713166667
10/21/2014 20:00,0.714133333,0.00005,0,0.003833333,3.718716667
10/21/2014 21:00,0.005,0,0,0.007916667,3.509516667
10/21/2014 22:00,0.005,0,0,0.0038,0.087
10/21/2014 23:00,0.005,0.57895,0,0,0
10/22/2014 0:00,0.005,2.021266667,0,0,0
10/22/2014 1:00,0.005,0,0,0.001766667,0
10/22/2014 2:00,0.005,0,0,0,0
10/22/2014 3:00,0.005,0,0,0.38255,0
10/22/2014 4:00,0.005,0,0,3.39495,0
10/22/2014 5:00,0.005,0.00005,0,1.678666667,0
10/22/2014 6:00,0.005666667,0,0.001666667,0,0.0005
10/22/2014 7:00,0.00695,0,0,0,0.0001
10/22/2014 8:00,0.005,0,0.000166667,0,0.0016
10/22/2014 9:00,0.005,0,0,0,0.00025
10/22/2014 10:00,0.005,0.001866667,0,0,0
10/22/2014 11:00,0.005,0.0034,0,0,0
10/22/2014 12:00,0.005,0.006016667,0,0,0
10/22/2014 13:00,0.005,0.009133333,2.50995,0,0
10/22/2014 14:00,0.005,0.009516667,3.34905,0,0
10/22/2014 15:00,0.005,0.008316667,3.3403,0,0
10/22/2014 16:00,0.005,0.001216667,3.345866667,0,0
10/22/2014 17:00,0.005,0.001133333,0.490233333,0,2.709166667
10/22/2014 18:00,1.685083333,0,0.002833333,0,0.313483333
10/22/2014 19:00,3.43635,0.00125,0.00025,0.001866667,0
10/22/2014 20:00,0.871766667,0.0001,0,0.009333333,0
10/22/2014 21:00,0.089816667,0.0001,0,0.00365,0.0003
10/22/2014 22:00,0.005,0,0,0,0.0005
10/22/2014 23:00,0.005,2.252866667,0,0,0
10/23/2014 0:00,0.005,3.3157,0,0.001766667,0
10/23/2014 1:00,0.005,1.573466667,0,0,0
10/23/2014 2:00,0.005,0,0,0.001783333,0
10/23/2014 3:00,0.005,0,0,0,0
10/23/2014 4:00,0.005,0,0,1.64315,0
10/23/2014 5:00,0.005,0.037733333,0,1.324,0
10/23/2014 6:00,0.005,0,0.001283333,0,0.00005
10/23/2014 7:00,0.0063,0,0.001233333,0,0
10/23/2014 8:00,0.005,0,0.0001,0,0
10/23/2014 9:00,0.005,0,0,0,0
10/23/2014 10:00,0.005,0.001566667,0,0,0
10/23/2014 11:00,0.005,0.003966667,6.67E-05,0,0
10/23/2014 12:00,0.005,0.006033333,0.000333333,0,0
10/23/2014 13:00,0.005,0.007583333,0.002083333,0,0
10/23/2014 14:00,0.005,0.006016667,0,0,0
10/23/2014 15:00,0.005,0.001483333,0.0009,0,0
10/23/2014 16:00,0.005,0.002866667,0,0,0
10/23/2014 17:00,0.005,0.000316667,0,0,0
10/23/2014 18:00,0.005,0,0.432366667,0.005583333,0
10/23/2014 19:00,0.005,0.00025,0,0.0055,0
10/23/2014 20:00,0.005066667,0,0,0.003583333,0
10/23/2014 21:00,3.415166667,8.33E-05,0,0,0
10/23/2014 22:00,1.016083333,0,0,0,0
10/23/2014 23:00,0.005,2.6845,0,0.001683333,0
10/24/2014 0:00,0.005,3.319133333,0,0,0
10/24/2014 1:00,0.005,2.682433333,0,0.001733333,0
10/24/2014 2:00,0.005,0.008266667,0,0,0
10/24/2014 3:00,0.005,0,0,0,0
10/24/2014 4:00,0.005,0,0,0.884666667,0
10/24/2014 5:00,0.005,0,0.00065,1.563433333,0
10/24/2014 6:00,0.005,6.67E-05,0.00065,0,0
10/24/2014 7:00,0.0063,0,0.000483333,0,1.859366667
10/24/2014 8:00,0.005,0,0,0,2.0935
10/24/2014 9:00,0.005,0.0002,0,0,0
10/24/2014 10:00,0.005,0.003416667,0,0,0
10/24/2014 11:00,0.005,0.006283333,0.000216667,0,0
10/24/2014 12:00,0.005,0.007816667,0.001016667,0,0
10/24/2014 13:00,0.005,0.009233333,0.001016667,0,0
10/24/2014 14:00,0.005,0.00895,0.0003,0,0
10/24/2014 15:00,0.005,0.007583333,0.000266667,0,0
10/24/2014 16:00,0.005,0.0047,0.0001,0,0
10/24/2014 17:00,0.005,0.0043,1.358516667,0,0
10/24/2014 18:00,0.005,0.001066667,0.0006,0,0
10/24/2014 19:00,0.005,0.002066667,0.0004,2.575166667,0
10/24/2014 20:00,2.204,0.0012,0.0016,0,0
10/24/2014 21:00,3.4041,0,0,0.004316667,0
10/24/2014 22:00,0.20245,1.1118,0,0.006833333,0
10/24/2014 23:00,0.064033333,3.317166667,0,0.0036,0
10/25/2014 0:00,0.005,1.279883333,0,0,0
10/25/2014 1:00,0.005,0,0,0,0
10/25/2014 2:00,0.005,0,0,0.00165,0
10/25/2014 3:00,0.005,0,0,0,0
10/25/2014 4:00,0.005,0,0,0.001683333,0
10/25/2014 5:00,0.005,0,0,1.046583333,0
10/25/2014 6:00,0.005,0,0.000783333,0,0
10/25/2014 7:00,0.006983333,0,0.00085,0,0
10/25/2014 8:00,1.36415,0,0.00015,0,0
10/25/2014 9:00,0.005,0,0.0001,0,0
10/25/2014 10:00,0.005,0.00325,0.000583333,0,0
10/25/2014 11:00,0.005,0.006283333,0,0,0
10/25/2014 12:00,0.005,0.008916667,0,0,0
10/25/2014 13:00,0.005,0.009216667,0,0,0.119683333
10/25/2014 14:00,0.225366667,0.008516667,0.0004,0,3.713966667
10/25/2014 15:00,0.28235,0.006683333,0.000583333,0,3.7271
10/25/2014 16:00,3.412783333,0.003833333,0.000683333,0,2.63485
10/25/2014 17:00,2.3459,0.000183333,0,0,0
10/25/2014 18:00,0.292816667,0.002083333,0,0,0
10/25/2014 19:00,0.005,0.005583333,0.934283333,0,0
10/25/2014 20:00,0.005,0.005066667,0.201083333,0,0
10/25/2014 21:00,0.005,0.004016667,0,0,0
10/25/2014 22:00,0.005,0.000983333,0,0,0
10/25/2014 23:00,0.005,2.692666667,0,0,0.00005
10/26/2014 0:00,0.005,3.31575,0,0,0
10/26/2014 1:00,0.005,0.943883333,0,0,0
10/26/2014 2:00,0.005,0,0,0,0
10/26/2014 3:00,0.005,0,0,0,0
10/26/2014 4:00,0.005,0,0,0,0
10/26/2014 5:00,0.005,0.00005,0,0,0
10/26/2014 6:00,0.005,0,0.000333333,0,0
10/26/2014 7:00,0.005,0,0.0001,0,0
10/26/2014 8:00,0.005,0,0.0001,0,0
10/26/2014 9:00,0.504933333,0.00045,0,0,0
10/26/2014 10:00,0.024416667,0.002383333,0,0,0
10/26/2014 11:00,0.4413,0.006166667,0,0,0
10/26/2014 12:00,0.2265,0.008316667,0.0017,0,0
10/26/2014 13:00,0.005,0.009083333,0.0013,0,0
10/26/2014 14:00,0.005,0.009933333,0,0,0
10/26/2014 15:00,0.005,0.00875,0.000366667,0,0
10/26/2014 16:00,0.005,0.006366667,0.00025,0,0
10/26/2014 17:00,0.005,0.0021,0.00145,0,0
10/26/2014 18:00,0.005,0,0.001683333,0.00385,0
10/26/2014 19:00,0.005,0,0.0021,0.0084,0
10/26/2014 20:00,0.005,0,0.000533333,0.003766667,0
10/26/2014 21:00,0.005,0.000816667,0,0,0
10/26/2014 22:00,0.005,0.0023,0,0,0.00015
10/26/2014 23:00,0.005,0,0,0.0017,0
10/27/2014 0:00,0.005,0,0,0,0
10/27/2014 1:00,0.005,0,0,0.00175,0
10/27/2014 2:00,0.005,0,0,0,0
10/27/2014 3:00,0.005,0,0,3.15595,0
10/27/2014 4:00,0.005,0,0,3.398716667,0
10/27/2014 5:00,0.005,0,0,2.00745,0
10/27/2014 6:00,0.005,0,0.000116667,0,0
10/27/2014 7:00,0.005,0,0.000566667,0,0
10/27/2014 8:00,0.005,0,0,0,0
10/27/2014 9:00,0.005,2.713616667,0,0,0
10/27/2014 10:00,0.005,2.691433333,0,0,0
10/27/2014 11:00,0.005,0.005816667,0.000316667,0,0
10/27/2014 12:00,0.005,0.0083,0,0,0
10/27/2014 13:00,0.005,0.009616667,0,0,0
10/27/2014 14:00,0.005,0.009616667,0.00005,0,0
10/27/2014 15:00,0.005,0.008183333,0.0015,0,0
10/27/2014 16:00,0.005,0.0058,0.00065,0,0
10/27/2014 17:00,0.005,0.002,0,0,0
10/27/2014 18:00,1.102066667,0,0.001016667,0,1.074033333
10/27/2014 19:00,0.395583333,0.00135,0.000283333,0,3.714933333
10/27/2014 20:00,0.005,0,0,0.091633333,3.72315
10/27/2014 21:00,0.005,0.0003,2.568366667,0,2.963
10/27/2014 22:00,0.005,0,0,0,0.000766667
10/27/2014 23:00,0.005,0,0,0,0.001716667
10/28/2014 0:00,0.005,0,0,0,0
10/28/2014 1:00,0.005,0,0,0,0
10/28/2014 2:00,0.005,0,0,0,0
10/28/2014 3:00,0.005,0,0,0,0
10/28/2014 4:00,0.005,0,0,0,0
10/28/2014 5:00,0.005,0,0,0,0
10/28/2014 6:00,0.005633333,0,0.0004,0,0.0003
10/28/2014 7:00,0.006383333,0.000116667,0.0003,0,0.0002
10/28/2014 8:00,0.005,0,0.00005,0,0
10/28/2014 9:00,0.005,0,0,0,0
10/28/2014 10:00,0.005,0.4662,0,0,0
10/28/2014 11:00,0.005,3.3192,0,0,0
10/28/2014 12:00,0.005,1.745616667,1.175333333,0,0
10/28/2014 13:00,0.005,0.00345,0.387083333,0,0
10/28/2014 14:00,0.005,0.007416667,0.000316667,0,0
10/28/2014 15:00,0.005,0.005583333,0,0,0
10/28/2014 16:00,0.005,0.002383333,0,0,0
10/28/2014 17:00,0.005,0.000383333,0,0,0
10/28/2014 18:00,0.14055,0,0.537416667,0.01,0
10/28/2014 19:00,3.416633333,0,0.700416667,0.003883333,0
10/28/2014 20:00,0.433133333,0,0,0.001916667,0
10/28/2014 21:00,0.005,0,0,0,0
10/28/2014 22:00,0.005,0.414616667,0,0,0
10/28/2014 23:00,0.005,1.881333333,0,0.0018,0
10/29/2014 0:00,0.005,0,0,0,0
10/29/2014 1:00,0.005,0,0,0.001833333,0
10/29/2014 2:00,0.005,0,0,0,0
10/29/2014 3:00,0.005,0,0,0,0
10/29/2014 4:00,0.005,0,0,2.34925,0
10/29/2014 5:00,0.005,0,0,0.978533333,0
10/29/2014 6:00,0.005,6.67E-05,0.002133333,0,0
10/29/2014 7:00,0.007633333,0,0.002383333,0,0
10/29/2014 8:00,0.005,0,0.001183333,0,0
10/29/2014 9:00,0.005,0.00035,0.002166667,0,0
10/29/2014 10:00,0.005,0.0002,0.00055,0,0
10/29/2014 11:00,0.005,0.002633333,0.001016667,0,0
10/29/2014 12:00,0.005,0.002983333,0.8602,0,0
10/29/2014 13:00,0.005,0.005383333,0,0,0
10/29/2014 14:00,0.005,1.010666667,0,0,0
10/29/2014 15:00,0.005,0.801816667,2.733216667,0,0
10/29/2014 16:00,0.005,0,2.417766667,0,0
10/29/2014 17:00,0.005,0,0,0,0
10/29/2014 18:00,0.005,0.000616667,0,0,0
10/29/2014 19:00,2.118066667,0.00115,0,0.001816667,0
10/29/2014 20:00,0.005,0.002266667,0,0.00725,0
10/29/2014 21:00,0.005,0.003833333,0,0.005333333,0
10/29/2014 22:00,0.005,0.825,0,0,0
10/29/2014 23:00,0.005,3.320883333,0,0.00715,0.0001
10/30/2014 0:00,0.005,3.316333333,0,0.003583333,0
10/30/2014 1:00,0.005,1.430183333,0,0.003483333,0
10/30/2014 2:00,0.005,0,0,0,0
10/30/2014 3:00,0.005,0,0,0.727266667,0
10/30/2014 4:00,0.005,0,0,3.3945,0
10/30/2014 5:00,0.005,0,0,1.719133333,0
10/30/2014 6:00,0.005,6.67E-05,0.000116667,0,0
10/30/2014 7:00,0.006933333,0,0.001766667,0,0.0001
10/30/2014 8:00,0.005,0,0.0002,0,0
10/30/2014 9:00,0.005,1.249033333,0.0002,0,0
10/30/2014 10:00,0.005,3.3156,0,0,0
10/30/2014 11:00,0.005,0.427066667,0,0,0
10/30/2014 12:00,0.005,0.008466667,0,0,0
10/30/2014 13:00,0.005,0.009816667,0,0,0
10/30/2014 14:00,0.005,0.0095,1.445883333,0,0
10/30/2014 15:00,0.005,0.008266667,0,0,0
10/30/2014 16:00,0.005,0.006166667,0,0,0
10/30/2014 17:00,0.005,0.0016,0.000116667,0,0
10/30/2014 18:00,0.005,0.003983333,0,0,0
10/30/2014 19:00,1.1468,0,0,0,0
10/30/2014 20:00,1.905966667,0.004233333,1.09865,0,0
10/30/2014 21:00,2.062066667,0.0042,0.065333333,0.009216667,3.387216667
10/30/2014 22:00,0.093033333,0.002783333,0,0.0036,3.711316667
10/30/2014 23:00,0.092266667,0,0,0.001783333,1.333866667
10/31/2014 0:00,0.056216667,0,0,0,0
10/31/2014 1:00,0.005,0,0,0,0
10/31/2014 2:00,0.005,0,0,0.001716667,0
10/31/2014 3:00,0.005,0,0,0,0
10/31/2014 4:00,0.005,0,0,1.663566667,0
10/31/2014 5:00,0.005,0,0,1.2365,0
10/31/2014 6:00,0.005,0,0.000433333,0,0.0002
10/31/2014 7:00,0.006283333,0,0.00125,0,0.0014
10/31/2014 8:00,0.005,0,0,0,0.0003
10/31/2014 9:00,0.005,1.075483333,0,0,0
10/31/2014 10:00,0.005,0.062333333,0,0,0
10/31/2014 11:00,0.005,0.0066,0.00005,0,0
10/31/2014 12:00,0.005,0.008366667,0.6314,0,0
10/31/2014 13:00,0.005,0.009766667,3.345583333,0,0
10/31/2014 14:00,0.005,1.197666667,3.348066667,0,0
10/31/2014 15:00,0.005,3.153866667,3.332466667,0,0
10/31/2014 16:00,0.005,0.008083333,1.676833333,0,0
10/31/2014 17:00,0.005,0.003266667,0.00175,0.001866667,0
10/31/2014 18:00,0.005,0,0,0.00745,0
10/31/2014 19:00,0.005,0,0,0.005383333,0
10/31/2014 20:00,2.379433333,0,0,0,0
10/31/2014 21:00,3.39475,0,0,0,0
10/31/2014 22:00,0.120383333,3.24805,0,0.001733333,0
10/31/2014 23:00,0.005,3.31885,0,0,0
11/1/2014 0:00,0.005,2.769833333,0,0.00175,0
11/1/2014 1:00,0.005,0.013833333,0,0,0
11/1/2014 2:00,0.005,0,0,0,0
11/1/2014 3:00,0.005,0,0,0,0
11/1/2014 4:00,0.005,0,0,0.922233333,0
11/1/2014 5:00,0.005,0,0,1.351066667,0
11/1/2014 6:00,0.005,0,0.00105,0,0
11/1/2014 7:00,0.007,0,0.002716667,0,0
11/1/2014 8:00,0.005,0,0.001666667,0,0
11/1/2014 9:00,0.005,0,0.001583333,0,0
11/1/2014 10:00,0.005,0.0005,0.0001,0,0
11/1/2014 11:00,0.005,0.005666667,0,0,0
11/1/2014 12:00,0.005,0.008316667,0.000916667,0,0
11/1/2014 13:00,0.005,0.009866667,0.000316667,0,0
11/1/2014 14:00,0.005,0.009966667,0,0,0
11/1/2014 15:00,0.005,0.009833333,0,0,0
11/1/2014 16:00,0.005,0.007583333,0,0,0.826633333
11/1/2014 17:00,0.005,0.0038,0,0,3.7081
11/1/2014 18:00,0.005,0,0.48625,0,3.713416667
11/1/2014 19:00,0.005,0,0.670283333,0.001733333,2.42155
11/1/2014 20:00,0.005,0,0,0.007183333,0
11/1/2014 21:00,0.005,0,0,0.003783333,0.00105
11/1/2014 22:00,0.005,1.0308,0,0.001383333,0.0001
11/1/2014 23:00,0.005,3.09785,0,0,0
11/2/2014 0:00,0.005,0,0,0.001566667,0
11/2/2014 1:00,0.005,0,0,0,0
11/2/2014 1:00,0.005,0,0,0.001583333,0
11/2/2014 2:00,0.005,0,0,0,0
11/2/2014 3:00,0.005,0,0,0,0
11/2/2014 4:00,0.005,0,0,1.330383333,0
11/2/2014 5:00,0.005,0,0,0,0
11/2/2014 6:00,0.005666667,0,0.0008,0,0
11/2/2014 7:00,0.005,0,0,0,0.00005
11/2/2014 8:00,0.005,0,0,0,0
11/2/2014 9:00,0.005,0.002966667,6.67E-05,0,0
11/2/2014 10:00,0.005,0.006716667,0.002016667,0,0
11/2/2014 11:00,0.005,0.008516667,0.000366667,0,0
11/2/2014 12:00,0.005,0.009833333,0,0,0
11/2/2014 13:00,0.005,0.0086,0,0,0
11/2/2014 14:00,0.005,0.006533333,0,0.003766667,0
11/2/2014 15:00,0.005,0.006316667,0,0.007516667,0
11/2/2014 16:00,0.005,0.002016667,0,0.0036,0
11/2/2014 17:00,0.005,0,0.00005,0,0
11/2/2014 18:00,0.005,0,0,0,0
11/2/2014 19:00,0.005,0,0.0001,0.00175,0
11/2/2014 20:00,0.005,0,0,0,0
11/2/2014 21:00,0.005,0,0,0.00175,0.880116667
11/2/2014 22:00,0.005,1.025683333,0,0,3.70365
11/2/2014 23:00,0.005,3.3209,0,0,2.09655
11/3/2014 0:00,0.005,3.317416667,0,0,0
11/3/2014 1:00,0.005,2.692916667,0,0,0
11/3/2014 2:00,0.005,0,0,0.0017,0
11/3/2014 3:00,0.005,0,0,0,0
11/3/2014 4:00,0.005,0,0,1.27655,0
11/3/2014 5:00,0.005,0,0.000666667,1.216266667,0
11/3/2014 6:00,0.00565,0,0.000183333,0,0
11/3/2014 7:00,0.005,0,0.00175,0,0.00015
11/3/2014 8:00,0.005,0.00035,0.001466667,0,0
11/3/2014 9:00,0.005,0.003733333,0,0,0
11/3/2014 10:00,0.005,0.002483333,0.00035,0,0
11/3/2014 11:00,0.005,0.00055,0,0,0
11/3/2014 12:00,0.005,0.0001,0,0,0
11/3/2014 13:00,0.005,0.001583333,0.935433333,0,0.295483333
11/3/2014 14:00,0.005,0,3.33715,0,2.30915
11/3/2014 15:00,0.005,0,3.339583333,0,0
11/3/2014 16:00,0.005,0,0.547433333,0,0
11/3/2014 17:00,0.005,0,0.002433333,0,0.00015
11/3/2014 18:00,0.9208,0,0.000383333,0,3.7061
11/3/2014 19:00,3.43335,0,0,0.003383333,1.599333333
11/3/2014 20:00,1.8298,0,0,0.003216667,0
11/3/2014 21:00,0.08965,0,0,0.0016,0
11/3/2014 22:00,0.005,1.51785,0,0,0
11/3/2014 23:00,0.005,3.323733333,0,0,0
11/4/2014 0:00,0.005,3.315666667,0,0.001533333,0
11/4/2014 1:00,0.005,0.36775,0,0,0
11/4/2014 2:00,0.005,0,0,0.001583333,0
11/4/2014 3:00,0.005,0,0,0,0
11/4/2014 4:00,0.005,0,0,1.8765,0
11/4/2014 5:00,0.005,0,0,0.987766667,0
11/4/2014 6:00,0.005,0,0.002133333,0,0
11/4/2014 7:00,0.00565,0,0.000133333,0,0
11/4/2014 8:00,0.005,0,0,0,0
11/4/2014 9:00,0.005,1.652433333,0,0,0
11/4/2014 10:00,0.005,2.142866667,0,0,0
11/4/2014 11:00,0.005,0.0012,0.00005,0,0
11/4/2014 12:00,0.005,0.0001,0,0,0
11/4/2014 13:00,0.005,0,0,0,0
11/4/2014 14:00,0.005,0.000133333,1.768883333,0,0.00045
11/4/2014 15:00,0.005,0,1.222033333,0,0
11/4/2014 16:00,0.005,0.001316667,0,0,0
11/4/2014 17:00,0.214566667,0.001733333,0.001633333,0,0
11/4/2014 18:00,1.698633333,0,0.910466667,0,0
11/4/2014 19:00,3.425066667,0,3.335383333,0.009216667,0
11/4/2014 20:00,1.7205,0,2.1989,0.003483333,0
11/4/2014 21:00,0.005,0,0,0.001733333,0
11/4/2014 22:00,0.005,0,0,0,0
11/4/2014 23:00,0.005,0,0,0,0
11/5/2014 0:00,0.005,0,0,0.0017,0
11/5/2014 1:00,0.005,0,0,0,0
11/5/2014 2:00,0.005,0,0,0.001716667,0
11/5/2014 3:00,0.005,0,0,0,0
11/5/2014 4:00,0.005,0,0,2.792583333,0
11/5/2014 5:00,0.005,0,0,0.55895,0
11/5/2014 6:00,0.005,0,0.001883333,0,0
11/5/2014 7:00,0.007,0,0.001416667,0,0
11/5/2014 8:00,0.005,0,0.0005,0,1.424333333
11/5/2014 9:00,0.005,1.78365,0.00065,0,3.704166667
11/5/2014 10:00,0.005,1.341683333,0.000583333,0,2.67395
11/5/2014 11:00,0.005,0,0,0,0
11/5/2014 12:00,0.005,0,0.001516667,0,0
11/5/2014 13:00,0.005,0,0,0,0
11/5/2014 14:00,0.005,2.6345,0,0,0
11/5/2014 15:00,0.005,1.926383333,0.0003,0,0
11/5/2014 16:00,1.061383333,0,0,0,0
11/5/2014 17:00,3.414966667,0,0,0,0
11/5/2014 18:00,1.495633333,0,0.001883333,0,0
11/5/2014 19:00,0.014933333,0,0,0.003466667,0
11/5/2014 20:00,0.005,0,0,0.006983333,0
11/5/2014 21:00,0.005,2.0596,0,0.003483333,0
11/5/2014 22:00,0.005,3.226,0,0,0
11/5/2014 23:00,0.005,0.0588,0,0,0
11/6/2014 0:00,0.005,0,0,0.00165,0
11/6/2014 1:00,0.005,0,0,0,0
11/6/2014 2:00,0.005,0,0,0.001683333,0
11/6/2014 3:00,0.005,0,0,0,0
11/6/2014 4:00,0.005,0,0,2.97015,0
11/6/2014 5:00,0.005,0,0,0.509966667,0
11/6/2014 6:00,0.005,0,0.0006,0,0
11/6/2014 7:00,0.006316667,0,0.000116667,0,0.000116667
11/6/2014 8:00,0.005,0,0,0,3.7017
11/6/2014 9:00,0.005,0,0,0,2.348883333
11/6/2014 10:00,0.005,0,0,0,0
11/6/2014 11:00,0.005,0,0,0,0
11/6/2014 12:00,0.005,2.131133333,0.000566667,0,0
11/6/2014 13:00,0.005,1.545966667,0.00105,0,0
11/6/2014 14:00,0.005,0,0,0,0
11/6/2014 15:00,0.005,0,0.769533333,0,0
11/6/2014 16:00,0.005,0,0,0,0
11/6/2014 17:00,1.4227,0,0,0,0
11/6/2014 18:00,2.66795,0,0,0,0
11/6/2014 19:00,0.093116667,0,0,0.003333333,0
11/6/2014 20:00,0.091916667,0,0,0.003183333,0
11/6/2014 21:00,0.042266667,0,0,0.0016,0
11/6/2014 22:00,0.005,0.546166667,1.351216667,0,0
11/6/2014 23:00,0.005,3.316716667,0,0,0
11/7/2014 0:00,0.005,2.75035,0,0.001533333,0
11/7/2014 1:00,0.005,0,0,0,0
11/7/2014 2:00,0.005,0,0,0.001583333,0
11/7/2014 3:00,0.005,0,0,0,0
11/7/2014 4:00,0.005,0,0,1.539716667,0
11/7/2014 5:00,0.005,0,0,1.083183333,0
11/7/2014 6:00,0.005,0,0.000883333,0,0
11/7/2014 7:00,0.0063,0,0,0,0
11/7/2014 8:00,0.005,0,0,0,0
11/7/2014 9:00,0.005,0.003883333,0,0,0
11/7/2014 10:00,0.005,0.006533333,0,0,0
11/7/2014 11:00,0.005,0.007766667,0.0001,0,0
11/7/2014 12:00,0.005,0.008666667,0.0012,0,0
11/7/2014 13:00,0.005,1.6761,0,0,0
11/7/2014 14:00,0.005,1.77295,0,0,0
11/7/2014 15:00,0.005,0.004566667,0,0,0
11/7/2014 16:00,0.005,0.002116667,0,0,0
11/7/2014 17:00,0.392233333,0.003533333,0,2.85235,0
11/7/2014 18:00,1.224433333,0,0.25235,0,0
11/7/2014 19:00,0.005,0,3.3452,0,0
11/7/2014 20:00,1.964283333,0,3.346316667,0,0
11/7/2014 21:00,0.103566667,0,3.3346,0,0
11/7/2014 22:00,0.005,0,2.035516667,0,0
11/7/2014 23:00,0.005,0.454816667,0,0,0
11/8/2014 0:00,0.005,3.312116667,0,0,0
11/8/2014 1:00,0.005,0.785333333,0,0,0
11/8/2014 2:00,0.005,0,0,0,0
11/8/2014 3:00,0.005,0,0,0,0
11/8/2014 4:00,0.005,0,0,0,0
11/8/2014 5:00,0.005,0,0,0,0
11/8/2014 6:00,0.005,0,0.002016667,0,0
11/8/2014 7:00,0.005,0,0.002,0,0.772633333
11/8/2014 8:00,0.4737,0.00005,0,0,3.706166667
11/8/2014 9:00,2.752333333,0.002983333,0,0,1.865133333
11/8/2014 10:00,0.005,0.006833333,0.032033333,0,0
11/8/2014 11:00,0.3944,0.008733333,1.733,0,0
11/8/2014 12:00,3.37185,0.0093,0.000116667,0,0
11/8/2014 13:00,0.1104,0.010183333,0.00005,0,0
11/8/2014 14:00,0.005,0.01,0,0,0
11/8/2014 15:00,0.005,0.008383333,0,0,0
11/8/2014 16:00,0.005,0.00385,0.540983333,0,0
11/8/2014 17:00,1.33315,0,2.310866667,0,0
